[Flag Bit],[Tight Torque],[Tight Angle],[Date Time]
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:16
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:17
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:18
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:19
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:20
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:21
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:22
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:23
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:24
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:25
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:26
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:27
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:28
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:29
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:30
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:31
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:32
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:33
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:34
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:35
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:36
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:37
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:38
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:39
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:40
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:41
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:42
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:43
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:44
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:45
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:46
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:47
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:48
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:49
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:50
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:51
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:52
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:53
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:54
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
